id,price
5219545,217000
5219546,1240000
5219547,950000
5219548,489500
5219549,12000
5219550,53000
5219551,30
5219552,162
5219553,139
5219554,92
5219555,412000
5219556,499900
5219557,10640
5219558,350000
5219559,199000
5219560,295000
5219561,4650
5219562,1750000
5219563,208000
5219564,12000
5219565,36000
5219566,410076
5219567,253200
5219568,18000
5219569,65000
5219570,290000
5219571,475000
5219572,2303
5219573,800000
5219574,118000
5219575,174000
5219576,32
5219577,8000
5219578,310000
5219579,370000
5219580,102000
5219581,420000
5219582,815000
5219583,67000
5219584,790000
5219585,70
5219586,105000
5219587,234000
5219588,440000
5219589,39000
5219590,1150000
5219591,295000
5219592,155000
5219593,145000
5219594,540000
5219595,420000
5219596,150000
5219597,1507700
5219598,189500
5219599,230000
5219600,365000
5219601,630000
5219602,1650000
5219603,4800
5219604,245000
5219605,1600000
5219606,180000
5219607,2700
5219608,339000
5219609,2990000
5219610,7880
5219611,6270
5219612,731496
5219613,3600
5219614,8100
5219615,472500
5219616,40
5219617,560000
5219618,199000
5219619,680000
5219620,390000
5219621,153000
5219622,225000
5219623,299000
5219624,300
5219625,500000
5219626,240000
5219627,13650
5219628,99
5219629,85000
5219630,1200
5219631,425
5219632,290000
5219633,189000
5219634,11000
5219635,256000
5219636,400000
5219637,239000
5219638,350000
5219639,1250000
5219640,2000
5219641,290000
5219642,189000
5219643,275000
5219644,86000
5219645,100
5219646,270000
5219647,21000
5219648,890000
5219649,16500
5219650,5107
5219651,288000
5219652,169000
5219653,11210
5219654,850
5219655,325000
5219656,129
5219657,2200
5219658,140000
5219659,59900
5219660,125000
5219661,350000
5219662,153800
5219663,371000
5219664,39000
5219665,15000
5219666,99000
5219667,1990000
5219668,4600000
5219669,470000
5219670,560000
5219671,430000
5219672,2000
5219673,23500
5219674,7400
5219675,747900
5219676,17300
5219677,1998
5219678,495000
5219679,10000
5219680,206300
5219681,14000
5219682,20000
5219683,850000
5219684,265000
5219685,320000
5219686,175000
5219687,710000
5219688,680000
5219689,950
5219690,470000
5219691,320000
5219692,239000
5219693,1950000
5219694,695000
5219695,216500
5219696,115000
5219697,9800
5219698,425000
5219699,195000
5219700,14000
5219701,142600
5219702,56900
5219703,135000
5219704,5500
5219705,985000
5219706,590
5219707,98500
5219708,230000
5219709,133000
5219710,233000
5219711,230000
5219712,510000
5219713,130000
5219714,250000
5219715,251090
5219716,76000
5219717,6800
5219718,7200
5219719,9200
5219720,400000
5219721,3000000
5219722,460000
5219723,8000
5219724,295000
5219725,599000
5219726,255000
5219727,0
5219728,1300
5219729,54900
5219730,0
5219731,62000
5219732,63665
5219733,43700
5219734,700
5219735,185000
5219736,167300
5219737,576800
5219738,176000
5219739,310000
5219740,450000
5219741,250000
5219742,995000
5219743,350000
5219744,11500
5219745,271900
5219746,180000
5219747,365000
5219748,400
5219749,164000
5219750,105000
5219751,175000
5219752,13200
5219753,3500
5219754,570000
5219755,360000
5219756,90000
5219757,69900
5219758,495000
5219759,399000
5219760,118000
5219761,2600
5219762,1050000
5219763,100000
5219764,520000
5219765,180000
5219766,550000
5219767,142500
5219768,2200
5219769,380000
5219770,0
5219771,4600
5219772,495000
5219773,585000
5219774,160000
5219775,330000
5219776,0
5219777,45000
5219778,220000
5219779,95000
5219780,315000
5219781,25100
5219782,95000
5219783,121700
5219784,14500
5219785,274000
5219786,557000
5219787,31118
5219788,470000
5219789,550
5219790,1150
5219791,11000
5219792,188
5219793,15900
5219794,152250
5219795,15300
5219796,117200
5219797,420000
5219798,158000
5219799,800000
5219800,180000
5219801,875000
5219802,148000
5219803,135500
5219804,198000
5219805,0
5219806,0
5219807,0
5219808,18900
5219809,11700
5219810,124900
5219811,50000
5219812,0
5219813,11100
5219814,175200
5219815,60000
5219816,244600
5219817,22700
5219818,0
5219819,0
5219820,6700
5219821,10800
5219822,10100
5219823,52100
5219824,161100
5219825,90000
5219826,35900
5219827,5550
5219828,155620
5219829,155300
5219830,163000
5219831,308000
5219832,180000
5219833,435000
5219834,349000
5219835,16769
5219836,250
5219837,243000
5219838,2250
5219839,1350
5219840,485000
5219841,10100
5219842,600000
5219843,8300
5219844,226000
5219845,435000
5219846,298000
5219847,399000
5219848,235000
5219849,6600
5219850,10700
5219851,543900
5219852,250000
5219853,140000
5219854,109000
5219855,8000
5219856,225000
5219857,120000
5219858,270000
5219859,215000
5219860,630000
5219861,267000
5219862,2000
5219863,1450
5219864,30
5219865,180000
5219866,125800
5219867,445000
5219868,900
5219869,350000
5219870,174800
5219871,420000
5219872,154900
5219873,160000
5219874,425000
5219875,210000
5219876,280000
5219877,3400
5219878,5600
5219879,1600000
5219880,169000
5219881,700000
5219882,189000
5219883,470000
5219884,15000
5219885,100000
5219886,292000
5219887,384075
5219888,1000
5219889,36
5219890,110000
5219891,118700
5219892,190900
5219893,5500
5219894,2250
5219895,400000
5219896,250000
5219897,25000
5219898,100000
5219899,229000
5219900,192000
5219901,89190
5219902,295000
5219903,97
5219904,690000
5219905,750000
5219906,91900
5219907,180000
5219908,950
5219909,14000
5219910,1050
5219911,16500
5219912,436000
5219913,4500
5219914,15000
5219915,15000
5219916,334000
5219917,95000
5219918,699000
5219919,1350
5219920,700
5219921,985000
5219922,160000
5219923,595000
5219924,750
5219925,530000
5219926,170000
5219927,1100000
5219928,2750
5219929,461500
5219930,160000
5219931,16000
5219932,285000
5219933,209000
5219934,380000
5219935,195000
5219936,41000
5219937,85000
5219938,286000
5219939,288500
5219940,0
5219941,105000
5219942,190000
5219943,229500
5219944,89000
5219945,341600
5219946,1800
5219947,30000
5219948,1490000
5219949,1750
5219950,350000
5219951,254500
5219952,156000
5219953,950
5219954,105000
5219955,429200
5219956,80
5219957,90
5219958,275000
5219959,700
5219960,325000
5219961,57000
5219962,149500
5219963,900
5219964,120000
5219965,8000
5219966,195000
5219967,175000
5219968,385000
5219969,550000
5219970,1400
5219971,399000
5219972,243500
5219973,196900
5219974,171500
5219975,1900
5219976,750
5219977,300
5219978,85000
5219979,550
5219980,10000
5219981,276000
5219982,196000
5219983,450000
5219984,16800
5219985,22000
5219986,540000
5219987,1400
5219988,450
5219989,169900
5219990,375000
5219991,144000
5219992,3400
5219993,22800
5219994,295000
5219995,92
5219996,8500
5219997,125300
5219998,300
5219999,5000
5220000,890
5220001,395000
5220002,2800000
5220003,850000
5220004,260000
5220005,398500
5220006,218000
5220007,900
5220008,1900
5220009,140000
5220010,91000
5220011,69000
5220012,321700
5220013,280000
5220014,260000
5220015,45400
5220016,3500
5220017,495000
5220018,75000
5220019,190000
5220020,194000
5220021,178000
5220022,275000
5220023,110000
5220024,50
5220025,10000
5220026,194700
5220027,3900
5220028,270400
5220029,620
5220030,509800
5220031,580000
5220032,295000
5220033,1200
5220034,2100
5220035,260000
5220036,1900
5220037,1190
5220038,210000
5220039,230000
5220040,230000
5220041,1200
5220042,315000
5220043,0
5220044,150000
5220045,6500
5220046,4100
5220047,890000
5220048,1100
5220049,115000
5220050,1050000
5220051,1250
5220052,1700
5220053,525
5220054,349000
5220055,280000
5220056,550000
5220057,490000
5220058,595000
5220059,118000
5220060,165000
5220061,360
5220062,24000
5220063,10000
5220064,800
5220065,690000
5220066,2300
5220067,129000
5220068,1990
5220069,106000
5220070,1350
5220071,45100
5220072,1000000001
5220073,255000
5220074,240000
5220075,1975000
5220076,460000
5220077,129000
5220078,950
5220079,1200
5220080,1500
5220081,360000
5220082,120000
5220083,187000
5220084,218000
5220085,1350000
5220086,900
5220087,6000
5220088,1200000
5220089,6300
5220090,71600
5220091,510000
5220092,1000
5220093,800
5220094,459000
5220095,191000
5220096,86200
5220097,133800
5220098,198000
5220099,760000
5220100,220000
5220101,149000
5220102,14500
5220103,1600
5220104,457200
5220105,112400
5220106,164900
5220107,100000
5220108,1200
5220109,180000
5220110,295000
5220111,58900
5220112,459000
5220113,195000
5220114,76500
5220115,420000
5220116,2100
5220117,259600
5220118,2000000
5220119,375
5220120,175000
5220121,260000
5220122,1950
5220123,500
5220124,2500
5220125,159000
5220126,1000
5220127,3000
5220128,130000
5220129,148200
5220130,70
5220131,1500
5220132,220000
5220133,700
5220134,220000
5220135,399000
5220136,650000
5220137,1200
5220138,3211
5220139,950
5220140,749000
5220141,480
5220142,975
5220143,208000
5220144,775000
5220145,29
5220146,370000
5220147,75000
5220148,820000
5220149,1200
5220150,230000
5220151,189000
5220152,270000
5220153,220000
5220154,15000
5220155,139
5220156,87000
5220157,780000
5220158,425000
5220159,120000
5220160,411600
5220161,4150
5220162,65
5220163,1624
5220164,8800
5220165,395000
5220166,499
5220167,21000
5220168,189000
5220169,18000
5220170,138000
5220171,119500
5220172,356000
5220173,170000
5220174,51000
5220175,650000
5220176,55580
5220177,850000
5220178,550000
5220179,8000
5220180,13000
5220181,169
5220182,159
5220183,295000
5220184,18500
5220185,40000
5220186,77
5220187,13020
5220188,650000
5220189,1150000
5220190,71400
5220191,170000
5220192,140000
5220193,250000
5220194,150
5220195,13000
5220196,356000
5220197,260000
5220198,88000
5220199,455000
5220200,137000
5220201,152000
5220202,3100
5220203,5000
5220204,140000
5220205,450
5220206,146000
5220207,575000
5220208,130000
5220209,807600
5220210,275000
5220211,389000
5220212,240000
5220213,131000
5220214,322900
5220215,1000000
5220216,78000
5220217,170900
5220218,228000
5220219,239000
5220220,319000
5220221,170000
5220222,235000
5220223,660000
5220224,256000
5220225,290000
5220226,350000
5220227,325000
5220228,149000
5220229,14700
5220230,1380000
5220231,315000
5220232,210000
5220233,1200
5220234,670000
5220235,12000
5220236,99999998
5220237,1121
5220238,345000
5220239,340000
5220240,12900
5220241,55
5220242,800
5220243,1100000
5220244,3535
5220245,9000
5220246,6300
5220247,670000
5220248,1950000
5220249,2140
5220250,235000
5220251,280000
5220252,135000
5220253,535000
5220254,50000
5220255,515000
5220256,550000
5220257,400000
5220258,479000
5220259,85000
5220260,640000
5220261,100
5220262,375000
5220263,388500
5220264,1090000
5220265,3408
5220266,469000
5220267,145000
5220268,268000
5220269,295500
5220270,6000
5220271,9500
5220272,66000
5220273,98000
5220274,21000
5220275,12474
5220276,10400
5220277,165000
5220278,12200
5220279,425000
5220280,23599
5220281,10000
5220282,70000
5220283,1000
5220284,590000
5220285,1500
5220286,1299000
5220287,191800
5220288,5500
5220289,320000
5220290,1430000
5220291,265000
5220292,112000
5220293,170000
5220294,90000
5220295,260000
5220296,950000
5220297,264900
5220298,8300
5220299,10200
5220300,7300
5220301,270400
5220302,58900
5220303,1800
5220304,23400
5220305,11600
5220306,57000
5220307,374479
5220308,495
5220309,90000
5220310,372000
5220311,550000
5220312,131000
5220313,260000
5220314,619000
5220315,100000
5220316,450000
5220317,273600
5220318,90
5220319,512000
5220320,192000
5220321,165000
5220322,200000
5220323,88100
5220324,400
5220325,63000
5220326,5106
5220327,1200
5220328,105000
5220329,63000
5220330,315000
5220331,27561
5220332,179000
5220333,58500
5220334,0
5220335,157000
5220336,119000
5220337,165900
5220338,139000
5220339,215000
5220340,22000
5220341,187000
5220342,290000
5220343,400
5220344,330000
5220345,495000
5220346,90
5220347,264500
5220348,242000
5220349,394700
5220350,70600
5220351,775000
5220352,103700
5220353,153800
5220354,157700
5220355,54000
5220356,320000
5220357,1150000
5220358,6000
5220359,236000
5220360,20178
5220361,325200
5220362,1090
5220363,150000
5220364,155000
5220365,795000
5220366,220000
5220367,10500
5220368,179500
5220369,269000
5220370,299000
5220371,495000
5220372,207000
5220373,1450
5220374,1450
5220375,70000
5220376,67000
5220377,230000
5220378,180500
5220379,0
5220380,115000
5220381,490000
5220382,281000
5220383,375000
5220384,300000
5220385,54500
5220386,148500
5220387,99600
5220388,175000
5220389,11400
5220390,16900
5220391,57000
5220392,765000
5220393,325000
5220394,450000
5220395,4500
5220396,560000
5220397,83500
5220398,3500
5220399,257000
5220400,176000
5220401,17000
5220402,265000
5220403,305000
5220404,20000
5220405,80
5220406,280000
5220407,210000
5220408,120000
5220409,173000
5220410,123000
5220411,230000
5220412,171000
5220413,157000
5220414,27800
5220415,800
5220416,43300
5220417,81300
5220418,42000
5220419,1312
5220420,590000
5220421,8370
5220422,115000
5220423,46200
5220424,460000
5220425,275500
5220426,270000
5220427,6000
5220428,0
5220429,115900
5220430,24000
5220431,13100
5220432,14400
5220433,8100
5220434,0
5220435,84080
5220436,0
5220437,144800
5220438,146100
5220439,0
5220440,26300
5220441,0
5220442,92500
5220443,199000
5220444,1150000
5220445,67000
5220446,12000
5220447,0
5220448,6000
5220449,0
5220450,0
5220451,9300
5220452,9600
5220453,11600
5220454,11000
5220455,16900
5220456,9200
5220457,383500
5220458,19500
5220459,159000
5220460,10320
5220461,1141000
5220462,4492
5220463,499000
5220464,2975
5220465,2400000
5220466,750000
5220467,210000
5220468,460000
5220469,5550
5220470,290500
5220471,5250
5220472,180500
5220473,219000
5220474,7900
5220475,155400
5220476,135000
5220477,350000
5220478,3500
5220479,250000
5220480,330000
5220481,295000
5220482,9800
5220483,6500
5220484,10300
5220485,13000
5220486,1300
5220487,10000
5220488,505500
5220489,228000
5220490,144000
5220491,299000
5220492,18200
5220493,52500
5220494,495000
5220495,170100
5220496,166000
5220497,398000
5220498,135000
5220499,258000
5220500,562000
5220501,310000
5220502,490000
5220503,33500
5220504,280000
5220505,499000
5220506,60
5220507,90
5220508,3352
5220509,204000
5220510,510000
5220511,325000
5220512,336000
5220513,2200000
5220514,177260
5220515,166900
5220516,90000
5220517,850
5220518,134900
5220519,1175
5220520,1200
5220521,89000
5220522,135000
5220523,155000
5220524,75000
5220525,228000
5220526,1100
5220527,2090000
5220528,236000
5220529,310000
5220530,195000
5220531,191500
5220532,380000
5220533,93000
5220534,320000
5220535,240000
5220536,288400
5220537,7500
5220538,120000
5220539,1600
5220540,385000
5220541,3250
5220542,14000
5220543,70000
5220544,13300
5220545,585000
5220546,569000
5220547,16000
5220548,11000
5220549,204900
5220550,16500
5220551,425000
5220552,11000
5220553,190000
5220554,277000
5220555,2500
5220556,348000
5220557,310000
5220558,189000
5220559,177000
5220560,320000
5220561,187260
5220562,210000
5220563,165000
5220564,430000
5220565,1100
5220566,999000
5220567,85
5220568,0
5220569,144000
5220570,230000
5220571,13500
5220572,1095000
5220573,14000
5220574,2000
5220575,0
5220576,259000
5220577,1680000
5220578,285500
5220579,259500
5220580,188000
5220581,600
5220582,655000
5220583,159000
5220584,35000
5220585,1150000
5220586,1005
5220587,1100
5220588,930
5220589,138500
5220590,320000
5220591,159500
5220592,380000
5220593,166000
5220594,760000
5220595,205000
5220596,354500
5220597,419000
5220598,450000
5220599,152000
5220600,950000
5220601,167000
5220602,185400
5220603,305000
5220604,325
5220605,695000
5220606,10000
5220607,412000
5220608,679000
5220609,1100000
5220610,133000
5220611,308000
5220612,175000
5220613,346000
5220614,240000
5220615,117000
5220616,420000
5220617,102300
5220618,115000
5220619,1500
5220620,2950
5220621,1050
5220622,189000
5220623,520000
5220624,673700
5220625,498000
5220626,1230
5220627,799000
5220628,330000
5220629,435000
5220630,116800
5220631,543600
5220632,2900
5220633,20900
5220634,120
5220635,319000
5220636,1800
5220637,230000
5220638,425000
5220639,165000
5220640,398000
5220641,80
5220642,179000
5220643,265000
5220644,6500
5220645,850
5220646,279000
5220647,870000
5220648,160000
5220649,315000
5220650,590
5220651,260330
5220652,265000
5220653,200500
5220654,898000
5220655,170000
5220656,8400
5220657,0
5220658,215000
5220659,188000
5220660,168000
5220661,550000
5220662,180000
5220663,110000
5220664,186000
5220665,17900
5220666,268000
5220667,2000
5220668,186000
5220669,640000
5220670,125000
5220671,1290
5220672,223000
5220673,7000
5220674,1000
5220675,75000
5220676,124900
5220677,224300
5220678,1650
5220679,300000
5220680,1600
5220681,224520
5220682,60000
5220683,60
5220684,15900
5220685,173000
5220686,80000
5220687,212000
